elapsed_s,log_timestamp_unix_s,message_type,seq,sysid,compid,previous_seq,sequence_delta_mod256,estimated_missing_before,sequence_status
1015.372041,1788180611.241547,VFR_HUD,9,1,1,8,1,0,continuous
1015.372041,1788180611.241547,AHRS,10,1,1,9,1,0,continuous
1015.418282,1788180611.287788,GLOBAL_POSITION_INT,11,1,1,10,1,0,continuous
1015.418282,1788180611.287788,SYS_STATUS,12,1,1,11,1,0,continuous
1015.419550,1788180611.289056,POWER_STATUS,13,1,1,12,1,0,continuous
1015.419550,1788180611.289056,MEMINFO,14,1,1,13,1,0,continuous
1015.449284,1788180611.318790,NAV_CONTROLLER_OUTPUT,15,1,1,14,1,0,continuous
1015.449284,1788180611.318790,MISSION_CURRENT,16,1,1,15,1,0,continuous
1015.450448,1788180611.319954,SERVO_OUTPUT_RAW,17,1,1,16,1,0,continuous
1015.480817,1788180611.350323,RC_CHANNELS,18,1,1,17,1,0,continuous
1015.480817,1788180611.350323,RAW_IMU,19,1,1,18,1,0,continuous
1015.480817,1788180611.350323,SCALED_IMU2,20,1,1,19,1,0,continuous
1015.527223,1788180611.396729,SCALED_PRESSURE,21,1,1,20,1,0,continuous
1015.527223,1788180611.396729,GPS_RAW_INT,22,1,1,21,1,0,continuous
1015.527223,1788180611.396729,SYSTEM_TIME,23,1,1,22,1,0,continuous
1015.528288,1788180611.397794,WIND,24,1,1,23,1,0,continuous
1015.556854,1788180611.426360,RANGEFINDER,25,1,1,24,1,0,continuous
1015.556854,1788180611.426360,DISTANCE_SENSOR,26,1,1,25,1,0,continuous
1015.556854,1788180611.426360,TERRAIN_REPORT,27,1,1,26,1,0,continuous
1015.558257,1788180611.427763,EKF_STATUS_REPORT,28,1,1,27,1,0,continuous
1015.588166,1788180611.457672,LOCAL_POSITION_NED,29,1,1,28,1,0,continuous
1015.649925,1788180611.519431,VIBRATION,30,1,1,29,1,0,continuous
1015.649925,1788180611.519431,BATTERY_STATUS,31,1,1,30,1,0,continuous
1015.649925,1788180611.519431,AHRS2,32,1,1,31,1,0,continuous
1015.681138,1788180611.550644,ATTITUDE,33,1,1,32,1,0,continuous
1015.681138,1788180611.550644,VFR_HUD,34,1,1,33,1,0,continuous
1015.681138,1788180611.550644,AHRS2,35,1,1,34,1,0,continuous
1015.682490,1788180611.551996,ATTITUDE,36,1,1,35,1,0,continuous
1015.682490,1788180611.551996,VFR_HUD,37,1,1,36,1,0,continuous
1015.712948,1788180611.582454,HEARTBEAT,38,1,1,37,1,0,continuous
1015.945505,1788180611.815011,AHRS,39,1,1,38,1,0,continuous
1015.946901,1788180611.816407,GLOBAL_POSITION_INT,40,1,1,39,1,0,continuous
1015.992406,1788180611.861912,SYS_STATUS,41,1,1,40,1,0,continuous
1015.992406,1788180611.861912,POWER_STATUS,42,1,1,41,1,0,continuous
1015.993413,1788180611.862919,MEMINFO,43,1,1,42,1,0,continuous
1015.993413,1788180611.862919,NAV_CONTROLLER_OUTPUT,44,1,1,43,1,0,continuous
1015.993413,1788180611.862919,MISSION_CURRENT,45,1,1,44,1,0,continuous
1016.023025,1788180611.892531,SERVO_OUTPUT_RAW,46,1,1,45,1,0,continuous
1016.024166,1788180611.893672,RC_CHANNELS,47,1,1,46,1,0,continuous
1016.054608,1788180611.924114,RAW_IMU,48,1,1,47,1,0,continuous
1016.055605,1788180611.925111,SCALED_IMU2,49,1,1,48,1,0,continuous
1016.100350,1788180611.969856,SCALED_PRESSURE,50,1,1,49,1,0,continuous
1016.101348,1788180611.970854,GPS_RAW_INT,51,1,1,50,1,0,continuous
1016.101348,1788180611.970854,SYSTEM_TIME,52,1,1,51,1,0,continuous
1016.102344,1788180611.971850,WIND,53,1,1,52,1,0,continuous
1016.102344,1788180611.971850,RANGEFINDER,54,1,1,53,1,0,continuous
1016.132557,1788180612.002063,HEARTBEAT,75,255,190,74,1,0,continuous
1016.133552,1788180612.003058,DISTANCE_SENSOR,55,1,1,54,1,0,continuous
1016.133552,1788180612.003058,TERRAIN_REPORT,56,1,1,55,1,0,continuous
1016.134549,1788180612.004055,EKF_STATUS_REPORT,57,1,1,56,1,0,continuous
1016.180022,1788180612.049528,LOCAL_POSITION_NED,58,1,1,57,1,0,continuous
1016.180022,1788180612.049528,VIBRATION,59,1,1,58,1,0,continuous
1016.225702,1788180612.095208,BATTERY_STATUS,60,1,1,59,1,0,continuous
1016.226748,1788180612.096254,AHRS2,61,1,1,60,1,0,continuous
1016.226748,1788180612.096254,ATTITUDE,62,1,1,61,1,0,continuous
1016.226748,1788180612.096254,VFR_HUD,63,1,1,62,1,0,continuous
1016.255633,1788180612.125139,AHRS2,64,1,1,63,1,0,continuous
1016.255633,1788180612.125139,ATTITUDE,65,1,1,64,1,0,continuous
1016.255633,1788180612.125139,VFR_HUD,66,1,1,65,1,0,continuous
1016.410839,1788180612.280345,AHRS,67,1,1,66,1,0,continuous
1016.410839,1788180612.280345,GLOBAL_POSITION_INT,68,1,1,67,1,0,continuous
1016.442690,1788180612.312196,SYS_STATUS,69,1,1,68,1,0,continuous
1016.442690,1788180612.312196,POWER_STATUS,70,1,1,69,1,0,continuous
1016.442690,1788180612.312196,MEMINFO,71,1,1,70,1,0,continuous
1016.444176,1788180612.313682,NAV_CONTROLLER_OUTPUT,72,1,1,71,1,0,continuous
1016.444176,1788180612.313682,MISSION_CURRENT,73,1,1,72,1,0,continuous
1016.488454,1788180612.357960,SERVO_OUTPUT_RAW,74,1,1,73,1,0,continuous
1016.488454,1788180612.357960,RC_CHANNELS,75,1,1,74,1,0,continuous
1016.519402,1788180612.388908,RAW_IMU,76,1,1,75,1,0,continuous
1016.519402,1788180612.388908,SCALED_IMU2,77,1,1,76,1,0,continuous
1016.519402,1788180612.388908,SCALED_PRESSURE,78,1,1,77,1,0,continuous
1016.566769,1788180612.436275,GPS_RAW_INT,79,1,1,78,1,0,continuous
1016.566769,1788180612.436275,SYSTEM_TIME,80,1,1,79,1,0,continuous
1016.566769,1788180612.436275,WIND,81,1,1,80,1,0,continuous
1016.568144,1788180612.437650,RANGEFINDER,82,1,1,81,1,0,continuous
1016.598118,1788180612.467624,DISTANCE_SENSOR,83,1,1,82,1,0,continuous
1016.598118,1788180612.467624,TERRAIN_REPORT,84,1,1,83,1,0,continuous
1016.598118,1788180612.467624,EKF_STATUS_REPORT,85,1,1,84,1,0,continuous
1016.645080,1788180612.514586,LOCAL_POSITION_NED,86,1,1,85,1,0,continuous
1016.645080,1788180612.514586,VIBRATION,87,1,1,86,1,0,continuous
1016.645080,1788180612.514586,BATTERY_STATUS,88,1,1,87,1,0,continuous
1016.676084,1788180612.545590,AHRS2,89,1,1,88,1,0,continuous
1016.676084,1788180612.545590,ATTITUDE,90,1,1,89,1,0,continuous
1016.677575,1788180612.547081,VFR_HUD,91,1,1,90,1,0,continuous
1016.690938,1788180612.560444,AHRS2,92,1,1,91,1,0,continuous
1016.691936,1788180612.561442,ATTITUDE,93,1,1,92,1,0,continuous
1016.691936,1788180612.561442,VFR_HUD,94,1,1,93,1,0,continuous
1016.862721,1788180612.732227,HEARTBEAT,95,1,1,94,1,0,continuous
1016.873713,1788180612.743219,AHRS,96,1,1,95,1,0,continuous
1016.910436,1788180612.779942,GLOBAL_POSITION_INT,97,1,1,96,1,0,continuous
1016.910436,1788180612.779942,SYS_STATUS,98,1,1,97,1,0,continuous
1016.911438,1788180612.780944,POWER_STATUS,99,1,1,98,1,0,continuous
1016.911438,1788180612.780944,MEMINFO,100,1,1,99,1,0,continuous
1016.911438,1788180612.780944,NAV_CONTROLLER_OUTPUT,101,1,1,100,1,0,continuous
1016.941739,1788180612.811245,MISSION_CURRENT,102,1,1,101,1,0,continuous
1016.941739,1788180612.811245,SERVO_OUTPUT_RAW,103,1,1,102,1,0,continuous
1016.941739,1788180612.811245,RC_CHANNELS,104,1,1,103,1,0,continuous
1016.973265,1788180612.842771,RAW_IMU,105,1,1,104,1,0,continuous
1016.973265,1788180612.842771,SCALED_IMU2,106,1,1,105,1,0,continuous
1017.019350,1788180612.888856,SCALED_PRESSURE,107,1,1,106,1,0,continuous
1017.019350,1788180612.888856,GPS_RAW_INT,108,1,1,107,1,0,continuous
1017.019350,1788180612.888856,SYSTEM_TIME,109,1,1,108,1,0,continuous
1017.020694,1788180612.890200,WIND,110,1,1,109,1,0,continuous
1017.020694,1788180612.890200,RANGEFINDER,111,1,1,110,1,0,continuous
1017.050001,1788180612.919507,DISTANCE_SENSOR,112,1,1,111,1,0,continuous
1017.050001,1788180612.919507,TERRAIN_REPORT,113,1,1,112,1,0,continuous
1017.050001,1788180612.919507,EKF_STATUS_REPORT,114,1,1,113,1,0,continuous
1017.097061,1788180612.966567,LOCAL_POSITION_NED,115,1,1,114,1,0,continuous
1017.097061,1788180612.966567,VIBRATION,116,1,1,115,1,0,continuous
1017.128559,1788180612.998065,BATTERY_STATUS,117,1,1,116,1,0,continuous
1017.128559,1788180612.998065,AHRS2,118,1,1,117,1,0,continuous
1017.128559,1788180612.998065,ATTITUDE,119,1,1,118,1,0,continuous
1017.176968,1788180613.046474,VFR_HUD,120,1,1,119,1,0,continuous
1017.177966,1788180613.047472,AHRS2,121,1,1,120,1,0,continuous
1017.177966,1788180613.047472,ATTITUDE,122,1,1,121,1,0,continuous
1017.441193,1788180613.310699,VFR_HUD,123,1,1,122,1,0,continuous
1017.441193,1788180613.310699,AHRS,124,1,1,123,1,0,continuous
1017.487551,1788180613.357057,GLOBAL_POSITION_INT,125,1,1,124,1,0,continuous
1017.488546,1788180613.358052,SYS_STATUS,126,1,1,125,1,0,continuous
1017.488546,1788180613.358052,POWER_STATUS,127,1,1,126,1,0,continuous
1017.488546,1788180613.358052,MEMINFO,128,1,1,127,1,0,continuous
1017.519504,1788180613.389010,NAV_CONTROLLER_OUTPUT,129,1,1,128,1,0,continuous
1017.519993,1788180613.389499,MISSION_CURRENT,130,1,1,129,1,0,continuous
1017.519993,1788180613.389499,SERVO_OUTPUT_RAW,131,1,1,130,1,0,continuous
1017.519993,1788180613.389499,RC_CHANNELS,132,1,1,131,1,0,continuous
1017.535927,1788180613.405433,HEARTBEAT,76,255,190,75,1,0,continuous
1017.567539,1788180613.437045,RAW_IMU,133,1,1,132,1,0,continuous
1017.568531,1788180613.438037,SCALED_IMU2,134,1,1,133,1,0,continuous
1017.568531,1788180613.438037,SCALED_PRESSURE,135,1,1,134,1,0,continuous
1017.596527,1788180613.466033,GPS_RAW_INT,136,1,1,135,1,0,continuous
1017.596527,1788180613.466033,SYSTEM_TIME,137,1,1,136,1,0,continuous
1017.596527,1788180613.466033,WIND,138,1,1,137,1,0,continuous
1017.597554,1788180613.467060,RANGEFINDER,139,1,1,138,1,0,continuous
1017.628041,1788180613.497547,DISTANCE_SENSOR,140,1,1,139,1,0,continuous
1017.628702,1788180613.498208,TERRAIN_REPORT,141,1,1,140,1,0,continuous
1017.628702,1788180613.498208,EKF_STATUS_REPORT,142,1,1,141,1,0,continuous
1017.706412,1788180613.575918,LOCAL_POSITION_NED,143,1,1,142,1,0,continuous
1017.709397,1788180613.578903,VIBRATION,144,1,1,143,1,0,continuous
1017.709397,1788180613.578903,BATTERY_STATUS,145,1,1,144,1,0,continuous
1017.752499,1788180613.622005,AHRS2,146,1,1,145,1,0,continuous
1017.753493,1788180613.622999,ATTITUDE,147,1,1,146,1,0,continuous
1017.753493,1788180613.622999,VFR_HUD,148,1,1,147,1,0,continuous
1017.785311,1788180613.654817,AHRS2,149,1,1,148,1,0,continuous
1017.786308,1788180613.655814,ATTITUDE,150,1,1,149,1,0,continuous
1017.786308,1788180613.655814,VFR_HUD,151,1,1,150,1,0,continuous
1017.831360,1788180613.700866,HEARTBEAT,152,1,1,151,1,0,continuous
1017.831360,1788180613.700866,AHRS,153,1,1,152,1,0,continuous
1017.847137,1788180613.716643,GLOBAL_POSITION_INT,154,1,1,153,1,0,continuous
1017.893864,1788180613.763370,SYS_STATUS,155,1,1,154,1,0,continuous
1017.893864,1788180613.763370,POWER_STATUS,156,1,1,155,1,0,continuous
1017.893864,1788180613.763370,MEMINFO,157,1,1,156,1,0,continuous
1017.941380,1788180613.810886,NAV_CONTROLLER_OUTPUT,158,1,1,157,1,0,continuous
1017.941380,1788180613.810886,MISSION_CURRENT,159,1,1,158,1,0,continuous
1017.941380,1788180613.810886,SERVO_OUTPUT_RAW,160,1,1,159,1,0,continuous
1017.941380,1788180613.810886,RC_CHANNELS,161,1,1,160,1,0,continuous
1017.971766,1788180613.841272,RAW_IMU,162,1,1,161,1,0,continuous
1017.971766,1788180613.841272,SCALED_IMU2,163,1,1,162,1,0,continuous
1017.971766,1788180613.841272,SCALED_PRESSURE,164,1,1,163,1,0,continuous
1018.019361,1788180613.888867,GPS_RAW_INT,165,1,1,164,1,0,continuous
1018.019361,1788180613.888867,SYSTEM_TIME,166,1,1,165,1,0,continuous
1018.019361,1788180613.888867,WIND,167,1,1,166,1,0,continuous
1018.020531,1788180613.890037,RANGEFINDER,168,1,1,167,1,0,continuous
1018.066918,1788180613.936424,DISTANCE_SENSOR,169,1,1,168,1,0,continuous
1018.067695,1788180613.937201,TERRAIN_REPORT,170,1,1,169,1,0,continuous
1018.067695,1788180613.937201,EKF_STATUS_REPORT,171,1,1,170,1,0,continuous
1018.100297,1788180613.969803,LOCAL_POSITION_NED,172,1,1,171,1,0,continuous
1018.100297,1788180613.969803,VIBRATION,173,1,1,172,1,0,continuous
1018.101294,1788180613.970800,BATTERY_STATUS,174,1,1,173,1,0,continuous
1018.129469,1788180613.998975,AHRS2,175,1,1,174,1,0,continuous
1018.129469,1788180613.998975,ATTITUDE,176,1,1,175,1,0,continuous
1018.145112,1788180614.014618,HEARTBEAT,77,255,190,76,1,0,continuous
1018.176740,1788180614.046246,VFR_HUD,177,1,1,176,1,0,continuous
1018.177744,1788180614.047250,AHRS2,178,1,1,177,1,0,continuous
1018.177744,1788180614.047250,ATTITUDE,179,1,1,178,1,0,continuous
1018.364678,1788180614.234184,VFR_HUD,180,1,1,179,1,0,continuous
1018.365680,1788180614.235186,AHRS,181,1,1,180,1,0,continuous
1018.396262,1788180614.265768,GLOBAL_POSITION_INT,182,1,1,181,1,0,continuous
1018.397257,1788180614.266763,SYS_STATUS,183,1,1,182,1,0,continuous
1018.397257,1788180614.266763,POWER_STATUS,184,1,1,183,1,0,continuous
1018.397257,1788180614.266763,MEMINFO,185,1,1,184,1,0,continuous
1018.444482,1788180614.313988,NAV_CONTROLLER_OUTPUT,186,1,1,185,1,0,continuous
1018.444482,1788180614.313988,MISSION_CURRENT,187,1,1,186,1,0,continuous
1018.445486,1788180614.314992,SERVO_OUTPUT_RAW,188,1,1,187,1,0,continuous
1018.445486,1788180614.314992,RC_CHANNELS,189,1,1,188,1,0,continuous
1018.476202,1788180614.345708,RAW_IMU,190,1,1,189,1,0,continuous
1018.476202,1788180614.345708,SCALED_IMU2,191,1,1,190,1,0,continuous
1018.521622,1788180614.391128,SCALED_PRESSURE,192,1,1,191,1,0,continuous
1018.521622,1788180614.391128,GPS_RAW_INT,193,1,1,192,1,0,continuous
1018.522949,1788180614.392455,SYSTEM_TIME,194,1,1,193,1,0,continuous
1018.522949,1788180614.392455,WIND,195,1,1,194,1,0,continuous
1018.522949,1788180614.392455,RANGEFINDER,196,1,1,195,1,0,continuous
1018.552555,1788180614.422061,DISTANCE_SENSOR,197,1,1,196,1,0,continuous
1018.552555,1788180614.422061,TERRAIN_REPORT,198,1,1,197,1,0,continuous
1018.553551,1788180614.423057,EKF_STATUS_REPORT,199,1,1,198,1,0,continuous
1018.584030,1788180614.453536,LOCAL_POSITION_NED,200,1,1,199,1,0,continuous
1018.584030,1788180614.453536,VIBRATION,201,1,1,200,1,0,continuous
1018.630476,1788180614.499982,BATTERY_STATUS,202,1,1,201,1,0,continuous
1018.631645,1788180614.501151,AHRS2,203,1,1,202,1,0,continuous
1018.631645,1788180614.501151,ATTITUDE,204,1,1,203,1,0,continuous
1018.661693,1788180614.531199,VFR_HUD,205,1,1,204,1,0,continuous
1018.661693,1788180614.531199,AHRS2,206,1,1,205,1,0,continuous
1018.661693,1788180614.531199,ATTITUDE,207,1,1,206,1,0,continuous
1018.801333,1788180614.670839,VFR_HUD,208,1,1,207,1,0,continuous
1018.801333,1788180614.670839,HEARTBEAT,209,1,1,208,1,0,continuous
1018.941359,1788180614.810865,AHRS,210,1,1,209,1,0,continuous
1018.942313,1788180614.811819,GLOBAL_POSITION_INT,211,1,1,210,1,0,continuous
1018.972958,1788180614.842464,SYS_STATUS,212,1,1,211,1,0,continuous
1018.972958,1788180614.842464,POWER_STATUS,213,1,1,212,1,0,continuous
1018.974229,1788180614.843735,MEMINFO,214,1,1,213,1,0,continuous
1018.974229,1788180614.843735,NAV_CONTROLLER_OUTPUT,215,1,1,214,1,0,continuous
1018.975311,1788180614.844817,MISSION_CURRENT,216,1,1,215,1,0,continuous
1019.004419,1788180614.873925,SERVO_OUTPUT_RAW,217,1,1,216,1,0,continuous
1019.004419,1788180614.873925,RC_CHANNELS,218,1,1,217,1,0,continuous
1019.051311,1788180614.920817,RAW_IMU,219,1,1,218,1,0,continuous
1019.051311,1788180614.920817,SCALED_IMU2,220,1,1,219,1,0,continuous
1019.052813,1788180614.922319,SCALED_PRESSURE,221,1,1,220,1,0,continuous
1019.098719,1788180614.968225,GPS_RAW_INT,222,1,1,221,1,0,continuous
1019.098719,1788180614.968225,SYSTEM_TIME,223,1,1,222,1,0,continuous
1019.099716,1788180614.969222,WIND,224,1,1,223,1,0,continuous
1019.099716,1788180614.969222,RANGEFINDER,225,1,1,224,1,0,continuous
1019.130310,1788180614.999816,DISTANCE_SENSOR,226,1,1,225,1,0,continuous
1019.130310,1788180614.999816,TERRAIN_REPORT,227,1,1,226,1,0,continuous
1019.130310,1788180614.999816,EKF_STATUS_REPORT,228,1,1,227,1,0,continuous
1019.131744,1788180615.001250,LOCAL_POSITION_NED,229,1,1,228,1,0,continuous
1019.145996,1788180615.015502,VIBRATION,230,1,1,229,1,0,continuous
1019.208229,1788180615.077735,BATTERY_STATUS,231,1,1,230,1,0,continuous
1019.208229,1788180615.077735,AHRS2,232,1,1,231,1,0,continuous
1019.209819,1788180615.079325,ATTITUDE,233,1,1,232,1,0,continuous
1019.240723,1788180615.110229,VFR_HUD,234,1,1,233,1,0,continuous
1019.240723,1788180615.110229,AHRS2,235,1,1,234,1,0,continuous
1019.241720,1788180615.111226,ATTITUDE,236,1,1,235,1,0,continuous
1019.396927,1788180615.266433,VFR_HUD,237,1,1,236,1,0,continuous
1019.397979,1788180615.267485,AHRS,238,1,1,237,1,0,continuous
1019.397979,1788180615.267485,GLOBAL_POSITION_INT,239,1,1,238,1,0,continuous
1019.443547,1788180615.313053,SYS_STATUS,240,1,1,239,1,0,continuous
1019.443547,1788180615.313053,POWER_STATUS,241,1,1,240,1,0,continuous
1019.443547,1788180615.313053,MEMINFO,242,1,1,241,1,0,continuous
1019.444887,1788180615.314393,NAV_CONTROLLER_OUTPUT,243,1,1,242,1,0,continuous
1019.474486,1788180615.343992,MISSION_CURRENT,244,1,1,243,1,0,continuous
1019.474486,1788180615.343992,SERVO_OUTPUT_RAW,245,1,1,244,1,0,continuous
1019.475545,1788180615.345051,RC_CHANNELS,246,1,1,245,1,0,continuous
1019.505836,1788180615.375342,RAW_IMU,247,1,1,246,1,0,continuous
1019.505836,1788180615.375342,SCALED_IMU2,248,1,1,247,1,0,continuous
1019.507102,1788180615.376608,SCALED_PRESSURE,249,1,1,248,1,0,continuous
1019.522110,1788180615.391616,HEARTBEAT,78,255,190,77,1,0,continuous
1019.552465,1788180615.421971,GPS_RAW_INT,250,1,1,249,1,0,continuous
1019.552465,1788180615.421971,SYSTEM_TIME,251,1,1,250,1,0,continuous
1019.553950,1788180615.423456,WIND,252,1,1,251,1,0,continuous
1019.553950,1788180615.423456,RANGEFINDER,253,1,1,252,1,0,continuous
1019.583620,1788180615.453126,DISTANCE_SENSOR,254,1,1,253,1,0,continuous
1019.584518,1788180615.454024,TERRAIN_REPORT,255,1,1,254,1,0,continuous
1019.584518,1788180615.454024,EKF_STATUS_REPORT,0,1,1,255,1,0,continuous
1019.629558,1788180615.499064,LOCAL_POSITION_NED,1,1,1,0,1,0,continuous
1019.629558,1788180615.499064,VIBRATION,2,1,1,1,1,0,continuous
1019.692696,1788180615.562202,BATTERY_STATUS,3,1,1,2,1,0,continuous
1019.692696,1788180615.562202,AHRS2,4,1,1,3,1,0,continuous
1019.693698,1788180615.563204,ATTITUDE,5,1,1,4,1,0,continuous
1019.693698,1788180615.563204,VFR_HUD,6,1,1,5,1,0,continuous
1019.693698,1788180615.563204,AHRS2,7,1,1,6,1,0,continuous
1019.693698,1788180615.563204,ATTITUDE,8,1,1,7,1,0,continuous
1019.739460,1788180615.608966,VFR_HUD,9,1,1,8,1,0,continuous
1019.740366,1788180615.609872,HEARTBEAT,10,1,1,9,1,0,continuous
1019.848121,1788180615.717627,AHRS,11,1,1,10,1,0,continuous
1019.849221,1788180615.718727,GLOBAL_POSITION_INT,12,1,1,11,1,0,continuous
1019.895326,1788180615.764832,SYS_STATUS,13,1,1,12,1,0,continuous
1019.895326,1788180615.764832,POWER_STATUS,14,1,1,13,1,0,continuous
1019.896661,1788180615.766167,MEMINFO,15,1,1,14,1,0,continuous
1019.896661,1788180615.766167,NAV_CONTROLLER_OUTPUT,16,1,1,15,1,0,continuous
1019.926547,1788180615.796053,MISSION_CURRENT,17,1,1,16,1,0,continuous
1019.927535,1788180615.797041,SERVO_OUTPUT_RAW,18,1,1,17,1,0,continuous
1019.927535,1788180615.797041,RC_CHANNELS,19,1,1,18,1,0,continuous
1019.972349,1788180615.841855,RAW_IMU,20,1,1,19,1,0,continuous
1019.972349,1788180615.841855,SCALED_IMU2,21,1,1,20,1,0,continuous
1019.973831,1788180615.843337,SCALED_PRESSURE,22,1,1,21,1,0,continuous
1020.019586,1788180615.889092,GPS_RAW_INT,23,1,1,22,1,0,continuous
1020.020587,1788180615.890093,SYSTEM_TIME,24,1,1,23,1,0,continuous
1020.020587,1788180615.890093,WIND,25,1,1,24,1,0,continuous
1020.020587,1788180615.890093,RANGEFINDER,26,1,1,25,1,0,continuous
1020.049738,1788180615.919244,DISTANCE_SENSOR,27,1,1,26,1,0,continuous
1020.050735,1788180615.920241,TERRAIN_REPORT,28,1,1,27,1,0,continuous
1020.050735,1788180615.920241,EKF_STATUS_REPORT,29,1,1,28,1,0,continuous
1020.080703,1788180615.950209,LOCAL_POSITION_NED,30,1,1,29,1,0,continuous
1020.080703,1788180615.950209,VIBRATION,31,1,1,30,1,0,continuous
1020.128641,1788180615.998147,BATTERY_STATUS,32,1,1,31,1,0,continuous
1020.128641,1788180615.998147,AHRS2,33,1,1,32,1,0,continuous
1020.128641,1788180615.998147,ATTITUDE,34,1,1,33,1,0,continuous
1020.130005,1788180615.999511,VFR_HUD,35,1,1,34,1,0,continuous
1020.144816,1788180616.014322,HEARTBEAT,79,255,190,78,1,0,continuous
1020.159665,1788180616.029171,AHRS2,36,1,1,35,1,0,continuous
1020.160949,1788180616.030455,ATTITUDE,37,1,1,36,1,0,continuous
1020.160949,1788180616.030455,VFR_HUD,38,1,1,37,1,0,continuous
1020.331679,1788180616.201185,AHRS,39,1,1,38,1,0,continuous
1020.377439,1788180616.246945,GLOBAL_POSITION_INT,40,1,1,39,1,0,continuous
1020.377439,1788180616.246945,SYS_STATUS,41,1,1,40,1,0,continuous
1020.378840,1788180616.248346,POWER_STATUS,42,1,1,41,1,0,continuous
1020.378840,1788180616.248346,MEMINFO,43,1,1,42,1,0,continuous
1020.378840,1788180616.248346,NAV_CONTROLLER_OUTPUT,44,1,1,43,1,0,continuous
1020.408652,1788180616.278158,MISSION_CURRENT,45,1,1,44,1,0,continuous
1020.471722,1788180616.341228,SERVO_OUTPUT_RAW,46,1,1,45,1,0,continuous
1020.471722,1788180616.341228,RC_CHANNELS,47,1,1,46,1,0,continuous
1020.471722,1788180616.341228,RAW_IMU,48,1,1,47,1,0,continuous
1020.501832,1788180616.371338,SCALED_IMU2,49,1,1,48,1,0,continuous
